Date,Low,Open,Volume,High,Close,Adjusted Close
20/04/2004,25.28000069,25.64999962,59902600,25.87999916,25.32999992,15.98304176
21/04/2004,25.20000076,25.36000061,49252000,25.48999977,25.45000076,16.05875587
22/04/2004,25.46999931,25.51000023,99207700,25.98999977,25.95000076,16.3742466
23/04/2004,27.34000015,27.39999962,258269000,27.71999931,27.54000092,17.37752724
26/04/2004,27.10000038,27.45000076,89391000,27.54999924,27.23999977,17.18822479
27/04/2004,27.12999916,27.15999985,80716800,27.37000084,27.21999931,17.17560959
28/04/2004,26.46999931,27.01000023,72842200,27.04999924,26.55999947,16.7591629
29/04/2004,26.30999947,26.51000023,77787300,26.94000053,26.47999954,16.70867157
30/04/2004,25.95999908,26.59000015,66172200,26.75,26.12999916,16.4878273
03/05/2004,26.19000053,26.19000053,65916200,26.52000046,26.35000038,16.62664413
04/05/2004,26.02000046,26.35000038,55496400,26.54000092,26.32999992,16.61402512
05/05/2004,26.25,26.31999969,51841700,26.60000038,26.29999924,16.59509087
06/05/2004,26.03000069,26.15999985,62693900,26.34000015,26.12000084,16.48151398
07/05/2004,25.75,26.03000069,68290200,26.37999916,25.78000069,16.2669735
10/05/2004,25.62000084,25.62999916,64621400,26.04999924,25.93000031,16.36162949
11/05/2004,25.79000092,26.09000015,57917200,26.11000061,25.94000053,16.36794281
12/05/2004,25.43000031,25.87000084,64145600,26,25.94000053,16.36794281
13/05/2004,25.79000092,25.81999969,63861500,26.19000053,26.10000038,16.46890068
14/05/2004,25.63999939,26,43775300,26.17000008,25.86000061,16.31746101
17/05/2004,25.42000008,25.46999931,55149600,25.79000092,25.54000092,16.11554146
18/05/2004,25.63999939,25.70000076,58158600,25.96999931,25.82999992,16.29853058
19/05/2004,25.62000084,26.03000069,60052800,26.27000046,25.62000084,16.16601372
20/05/2004,25.59000015,25.75,52089900,25.87000084,25.72999954,16.23542786
21/05/2004,25.78000069,25.96999931,57809300,26.20000076,25.88999939,16.33638763
24/05/2004,25.73999977,26.04999924,56250500,26.17000008,25.76000023,16.25435448
25/05/2004,25.60000038,25.70999908,66615000,26.19000053,26.10000038,16.46890068
26/05/2004,25.85000038,25.98999977,50306900,26.14999962,26.13999939,16.49413872
27/05/2004,25.92000008,26.15999985,49071900,26.19000053,26.19000053,16.52569008
28/05/2004,26.02000046,26.13999939,37393000,26.35000038,26.22999954,16.55093002
01/06/2004,25.87000084,26.12999916,48369500,26.27000046,26.11000061,16.47520828
02/06/2004,26.01000023,26.12000084,54020000,26.28000069,26.12999916,16.4878273
03/06/2004,25.86000061,26.04999924,45933100,26.12999916,25.88999939,16.33638763
04/06/2004,25.94000053,26.03000069,48815300,26.23999977,25.95000076,16.3742466
07/06/2004,25.96999931,26.02000046,65218600,26.43000031,26.43000031,16.67712975
08/06/2004,26.23999977,26.28000069,58447700,26.64999962,26.60000038,16.78439903
09/06/2004,26.39999962,26.39999962,50385500,26.64999962,26.46999931,16.70236397
10/06/2004,26.37999916,26.37999916,48109200,26.79000092,26.77000046,16.89166451
14/06/2004,26.53000069,26.54999924,67377500,26.89999962,26.89999962,16.97369003
15/06/2004,26.96999931,26.98999977,114183400,27.60000038,27.40999985,17.29549408
16/06/2004,27.14999962,27.34000015,67431100,27.5,27.31999969,17.2387104
17/06/2004,27.29000092,27.30999947,105427500,27.92000008,27.77000046,17.52265549
18/06/2004,27.70000076,27.77000046,134218700,28.5,28.35000038,17.88863182
21/06/2004,28.12000084,28.21999931,116881700,28.65999985,28.35000038,17.88863182
22/06/2004,27.80999947,28.14999962,98932000,28.35000038,28.29000092,17.85077286
23/06/2004,28,28.20000076,58558400,28.37999916,28.29999924,17.85708618
24/06/2004,28.36000061,28.47999954,65503800,28.64999962,28.38999939,17.91387177
25/06/2004,28.25,28.47999954,71136500,28.62999916,28.56999969,18.02745628
28/06/2004,28.17000008,28.60000038,77024100,28.75,28.28000069,17.84445763
29/06/2004,28.18000031,28.18000031,55371700,28.57999992,28.5,17.98327827
30/06/2004,28.38999939,28.56999969,83544400,28.79999924,28.55999947,18.02113342
01/07/2004,28.26000023,28.70000076,78441400,28.84000015,28.62999916,18.06530571
02/07/2004,28.39999962,28.62000084,36690100,28.68000031,28.56999969,18.02745628
06/07/2004,27.94000053,28.31999969,69158900,28.32999992,28.02000046,17.68040085
07/07/2004,27.54999924,27.67000008,66255700,28.31999969,28.10000038,17.73087692
08/07/2004,27.54999924,27.87999916,59125100,28.14999962,27.63999939,17.44062614
09/07/2004,27.63999939,27.78000069,50249300,28,27.86000061,17.57944679
12/07/2004,27.59000015,27.67000008,45757300,28,27.88999939,17.59837914
13/07/2004,27.60000038,27.90999985,43274100,27.95000076,27.60000038,17.4153862
14/07/2004,27.34000015,27.39999962,87656300,28.36000061,28.12999916,17.74980736
15/07/2004,27.79999924,28.04999924,46759700,28.20000076,27.87000084,17.5857563
16/07/2004,27.25,28.18000031,66406300,28.20000076,27.47999954,17.33966827
19/07/2004,27.60000038,27.62000084,60354500,28.26000023,27.95000076,17.63623619
20/07/2004,27.85000038,28,89010700,28.47999954,28.31999969,17.86970139
21/07/2004,28.80999947,29.88999939,201518000,29.88999939,28.86000061,18.21043205
22/07/2004,28.82999992,29.06999969,124640700,29.29999924,29,18.29877472
23/07/2004,28.02000046,28.37999916,97372700,28.39999962,28.03000069,17.68671608
26/07/2004,28.20000076,28.36000061,72387600,28.70999908,28.65999985,18.08423424
27/07/2004,28.12999916,28.70000076,72968400,28.76000023,28.44000053,17.94542313
28/07/2004,28.28000069,28.34000015,62718800,28.79000092,28.57999992,18.03376007
29/07/2004,28.25,28.78000069,60148400,28.79999924,28.47999954,17.97065735
30/07/2004,28.32999992,28.45000076,59552900,28.80999947,28.48999977,17.97697067
02/08/2004,28.15999985,28.27000046,52267000,28.54999924,28.52000046,17.99589539
03/08/2004,28,28.37999916,53990900,28.42000008,28.06999969,17.71195984
04/08/2004,27.98999977,28.01000023,46217900,28.20000076,28.05999947,17.7056427
05/08/2004,27.52000046,28.15999985,55591700,28.20999908,27.53000069,17.37120628
06/08/2004,27.05999947,27.37999916,75628000,27.86000061,27.13999939,17.12513161
09/08/2004,27.10000038,27.26000023,51877500,27.28000069,27.18000031,17.15037346
10/08/2004,27.25,27.29999924,57632700,27.75,27.71999931,17.49111176
11/08/2004,27.20000076,27.38999939,53097300,27.51000023,27.40999985,17.29549408
12/08/2004,26.86000061,27.22999954,50279700,27.30999947,26.87999916,16.96107292
13/08/2004,26.97999954,27.01000023,43333200,27.25,27.02000046,17.04941559
16/08/2004,26.95999908,27.03000069,54347200,27.20000076,27.09000015,17.09358215
17/08/2004,26.97999954,27.21999931,56879700,27.37999916,27.04999924,17.06833458
18/08/2004,26.88999939,26.93000031,58844000,27.5,27.45999908,17.32704353
19/08/2004,27.01000023,27.35000038,46293000,27.45000076,27.12000084,17.11250305
20/08/2004,27.04000092,27.12999916,46494800,27.37000084,27.20000076,17.16298485
23/08/2004,27.12000084,27.27000046,39572200,27.32999992,27.23999977,17.23892784
24/08/2004,27.09000015,27.39999962,40835300,27.45999908,27.23999977,17.23892784
25/08/2004,27.18000031,27.20999908,53512700,27.67000008,27.54999924,17.43511581
26/08/2004,27.38999939,27.45999908,35465500,27.60000038,27.44000053,17.36551285
27/08/2004,27.45000076,27.5,33248700,27.64999962,27.45999908,17.37815857
30/08/2004,26.85000038,27.29999924,36679600,27.38999939,27.29999924,17.27690697
31/08/2004,27.04999924,27.29000092,52106700,27.31999969,27.29999924,17.27690697
01/09/2004,27.13999939,27.22999954,48507500,27.52000046,27.38999939,17.3338623
02/09/2004,27.35000038,27.39999962,42161700,27.68000031,27.62000084,17.47941399
03/09/2004,27.10000038,27.45999908,46174400,27.62000084,27.11000061,17.15665817
07/09/2004,27.15999985,27.29000092,44893400,27.37999916,27.36000061,17.31487846
08/09/2004,27.13999939,27.29999924,53278100,27.46999931,27.26000023,17.25158691
09/09/2004,27.18000031,27.29999924,56904700,27.46999931,27.28000069,17.26424599
10/09/2004,27.18000031,27.34000015,52664500,27.51000023,27.48999977,17.39714432
13/09/2004,26.73999977,27.53000069,48239200,27.56999969,27.25,17.24526215
14/09/2004,27.27000046,27.37000084,55920000,27.51000023,27.44000053,17.36551285
15/09/2004,27.13999939,27.36000061,52605700,27.39999962,27.19000053,17.20728874
16/09/2004,27.17000008,27.21999931,35951500,27.35000038,27.26000023,17.25158691
17/09/2004,27.26000023,27.38999939,65283000,27.53000069,27.51000023,17.40980339
20/09/2004,27.32999992,27.44000053,51513600,27.64999962,27.51000023,17.40980339
21/09/2004,27.25,27.45000076,73874400,27.53000069,27.26000023,17.25158691
22/09/2004,27.06999969,27.28000069,68409000,27.73999977,27.12000084,17.16298485
23/09/2004,27.17000008,27.19000053,52155800,27.38999939,27.35000038,17.30854416
24/09/2004,27.19000053,27.38999939,49859800,27.45999908,27.29000092,17.27057838
27/09/2004,27.12999916,27.17000008,47813600,27.31999969,27.19000053,17.20728874
28/09/2004,27.04000092,27.20999908,62055100,27.36000061,27.27000046,17.25792313
29/09/2004,27.22999954,27.26000023,61529300,27.69000053,27.57999992,17.45410347
30/09/2004,27.52000046,27.59000015,71218000,27.79000092,27.64999962,17.49839973
01/10/2004,27.78000069,27.81999969,66302800,28.31999969,28.25,17.87812233
04/10/2004,28.06999969,28.44000053,62016200,28.45999908,28.12000084,17.79584312
05/10/2004,28.10000038,28.14999962,58017700,28.45000076,28.37999916,17.96038437
06/10/2004,28.22999954,28.38999939,56999600,28.54999924,28.53000069,18.05531883
07/10/2004,28.15999985,28.54000092,38401500,28.59000015,28.17000008,17.82748985
08/10/2004,27.96999931,28.10000038,49556600,28.32999992,27.98999977,17.71357155
11/10/2004,27.93000031,28.20000076,44691000,28.21999931,28.05999947,17.75787544
12/10/2004,27.80999947,27.82999992,56412900,28.15999985,28.03000069,17.73888588
13/10/2004,27.94000053,28.19000053,49500700,28.27000046,28.03000069,17.73888588
14/10/2004,27.79999924,28.04000092,41548700,28.15999985,27.79999924,17.59332466
15/10/2004,27.81999969,27.96999931,49828500,28.23999977,27.98999977,17.71357155
18/10/2004,27.97999954,28.06999969,50350700,28.45000076,28.40999985,17.97937393
19/10/2004,28.17000008,28.53000069,57026500,28.59000015,28.18000031,17.8338089
20/10/2004,28.12000084,28.21999931,69078100,28.75,28.70000076,18.16290283
21/10/2004,28.46999931,28.80999947,94988500,28.88999939,28.55999947,18.07430458
22/10/2004,27.57999992,28.29999924,101912800,28.34000015,27.73999977,17.55535889
25/10/2004,27.54999924,27.67000008,61529500,27.77000046,27.62999916,17.48574257
26/10/2004,27.62999916,27.70999908,76966600,27.89999962,27.89999962,17.6566124
27/10/2004,27.57999992,27.86000061,72392600,28.35000038,28.14999962,17.81482697
28/10/2004,27.89999962,28.11000061,63059600,28.54000092,28.01000023,17.72622681
29/10/2004,27.79999924,28.12000084,80010100,28.14999962,27.96999931,17.70090866
01/11/2004,27.95999908,28.15999985,72930900,28.28000069,28.07999992,17.77051926
02/11/2004,28.03000069,28.26000023,89417100,28.46999931,28.23999977,17.87178612
03/11/2004,28.30999947,28.64999962,79666700,28.64999962,28.46999931,18.01734161
04/11/2004,28.37999916,28.37999916,87867700,29,29,18.35275459
05/11/2004,29.03000069,29.20999908,95337700,29.36000061,29.30999947,18.54893875
08/11/2004,29.12999916,29.18000031,112802100,29.47999954,29.28000069,18.529953
09/11/2004,29.35000038,29.43000031,100401000,29.88999939,29.77000046,18.84005547
10/11/2004,29.69000053,29.92000008,84097700,30,29.72999954,18.81473923
11/11/2004,29.81999969,29.88999939,87358900,30.07999992,29.97999954,18.97294998
12/11/2004,29.79999924,30.15999985,162269000,30.20000076,29.96999931,18.96661949
15/11/2004,27.20000076,27.34000015,104468000,27.5,27.38999939,19.31929588
16/11/2004,27.04999924,27.32999992,64522600,27.34000015,27.12000084,19.12885284
17/11/2004,27.05999947,27.25,58830700,27.35000038,27.17000008,19.16411209
18/11/2004,27,27.12999916,63249900,27.17000008,27.06999969,19.09358215
19/11/2004,26.84000015,27.03000069,85808600,27.06999969,26.86000061,18.94546127
22/11/2004,26.10000038,26.75,92410800,26.81999969,26.64999962,18.79734421
23/11/2004,26.39999962,26.52000046,70459700,26.70000076,26.53000069,18.7127018
24/11/2004,26.39999962,26.62000084,60069200,26.72999954,26.63999939,18.79029083
26/11/2004,26.54999924,26.55999947,24398700,26.81999969,26.60000038,18.7620697
29/11/2004,26.61000061,26.63999939,67079900,26.95000076,26.77000046,18.88197136
30/11/2004,26.70000076,26.75,75960400,27.01000023,26.80999947,18.91019058
01/12/2004,26.80999947,26.95000076,99889000,27.28000069,27.25,19.22054482
02/12/2004,26.92000008,27.27000046,96088300,27.39999962,27.09000015,19.10770416
03/12/2004,27.13999939,27.15999985,76498400,27.44000053,27.22999954,19.20643806
06/12/2004,27.06999969,27.10000038,55297400,27.44000053,27.32999992,19.27697754
07/12/2004,27,27.26000023,111656000,27.37999916,27.06999969,19.09358215
08/12/2004,26.90999985,27.01000023,95655000,27.36000061,27.36000061,19.29813004
09/12/2004,26.94000053,27.12999916,83006000,27.36000061,27.22999954,19.20643806
10/12/2004,27.04000092,27.07999992,70949200,27.18000031,27.07999992,19.10064125
13/12/2004,26.90999985,27.10000038,93812500,27.28000069,27.25,19.22054482
14/12/2004,27.04000092,27.04999924,127843200,27.32999992,27.22999954,19.20643806
15/12/2004,27.06999969,27.21999931,106303900,27.39999962,27.11000061,19.12179565
16/12/2004,27.01000023,27.14999962,88997500,27.28000069,27.15999985,19.15706444
17/12/2004,26.79999924,27,126184400,27.31999969,26.95999908,19.01599884
20/12/2004,26.88999939,27.01000023,85552800,27.14999962,26.95000076,19.00894737
21/12/2004,26.94000053,27,94646100,27.17000008,27.06999969,19.09358215
22/12/2004,26.78000069,26.84000015,63651900,27.14999962,26.96999931,19.02305984
23/12/2004,26.82999992,26.87000084,65801900,27.14999962,27.01000023,19.05126762
27/12/2004,26.81999969,27.01000023,55958500,27.10000038,26.85000038,18.93840599
28/12/2004,26.79999924,26.85000038,55075900,27.03000069,26.95000076,19.00894737
29/12/2004,26.81999969,26.85000038,47594900,27,26.89999962,18.97367668
30/12/2004,26.75,26.88999939,48355400,26.94000053,26.76000023,18.87492371
31/12/2004,26.68000031,26.75,54959500,26.89999962,26.71999931,18.84671593
03/01/2005,26.64999962,26.79999924,65002900,26.95000076,26.73999977,18.86081886
04/01/2005,26.65999985,26.87000084,109442100,27.10000038,26.84000015,18.93135452
05/01/2005,26.76000023,26.84000015,72463500,27.10000038,26.78000069,18.88903046
06/01/2005,26.63999939,26.85000038,76890500,27.05999947,26.75,18.86787605
07/01/2005,26.62000084,26.81999969,68723300,26.88999939,26.67000008,18.81143951
10/01/2005,26.54000092,26.60000038,70376600,26.86000061,26.79999924,18.90314865
11/01/2005,26.61000061,26.69000053,64712000,26.81999969,26.72999954,18.85376358
12/01/2005,26.62000084,26.77000046,72940600,26.85000038,26.78000069,18.88903046
13/01/2005,26.15999985,26.68000031,89861600,26.79999924,26.27000046,18.52931404
14/01/2005,26.04000092,26.39999962,92180800,26.45000076,26.12000084,18.4235096
18/01/2005,25.84000015,26.03000069,69146400,26.35000038,26.31999969,18.56457329
19/01/2005,25.92000008,26.20999908,58114100,26.26000023,25.97999954,18.32476616
20/01/2005,25.73999977,25.84000015,58380100,26.10000038,25.86000061,18.24011612
21/01/2005,25.63999939,25.95000076,76501000,26.12999916,25.64999962,18.09199715
24/01/2005,25.63999939,25.76000023,69010900,26,25.67000008,18.1061058
25/01/2005,25.75,25.76000023,67580700,26.19000053,26.02000046,18.35297775
26/01/2005,25.89999962,26.06999969,64974500,26.17000008,26.01000023,18.34592247
27/01/2005,25.85000038,25.95000076,93204100,26.15999985,26.11000061,18.41645432
28/01/2005,25.95999908,26.54000092,110466500,26.64999962,26.18000031,18.46583366
31/01/2005,26.15999985,26.35000038,71442100,26.52000046,26.28000069,18.53636742
01/02/2005,26.21999931,26.25,57981700,26.43000031,26.38999939,18.61394501
02/02/2005,26.28000069,26.42000008,79329500,26.5,26.45999908,18.66333199
03/02/2005,26.10000038,26.37000084,62545400,26.39999962,26.18000031,18.46583366
04/02/2005,26.13999939,26.17000008,61246500,26.37000084,26.31999969,18.56457329
07/02/2005,26.05999947,26.27000046,57763400,26.29999924,26.15999985,18.4517231
08/02/2005,26.15999985,26.19000053,61343700,26.34000015,26.23999977,18.50815201
09/02/2005,26.04000092,26.25,77874800,26.30999947,26.06999969,18.38824081
10/02/2005,26,26.10000038,71796400,26.12999916,26.05999947,18.38119316
11/02/2005,25.80999947,26.03000069,83835900,26.12000084,25.96999931,18.31770706
14/02/2005,25.90999985,25.93000031,58694000,26.12000084,26.01000023,18.34592247
15/02/2005,25.86000061,26,76551600,26.07999992,25.93000031,18.34591675
16/02/2005,25.67000008,25.87000084,57506600,25.93000031,25.79000092,18.24687958
17/02/2005,25.60000038,25.70999908,67024800,25.86000061,25.64999962,18.14781761
18/02/2005,25.39999962,25.63999939,77091100,25.64999962,25.47999954,18.02753639
22/02/2005,25.20000076,25.25,96419200,25.48999977,25.22999954,17.85065651
23/02/2005,25.17000008,25.23999977,83689400,25.35000038,25.20000076,17.82944298
24/02/2005,25.14999962,25.18000031,85236300,25.44000053,25.37000084,17.94971657
25/02/2005,25.14999962,25.32999992,62467700,25.37999916,25.25,17.86481285
28/02/2005,25.12999916,25.21999931,82728000,25.37000084,25.15999985,17.80113602
01/03/2005,25.12999916,25.19000053,56394800,25.40999985,25.28000069,17.88602829
02/03/2005,25.15999985,25.19000053,67739000,25.47999954,25.26000023,17.87188911
03/03/2005,25.13999939,25.29999924,52183600,25.30999947,25.17000008,17.80820465
04/03/2005,25.12999916,25.20999908,63058200,25.29999924,25.17000008,17.80820465
07/03/2005,25.15999985,25.17000008,80407400,25.79000092,25.46999931,18.02046394
08/03/2005,25.34000015,25.39999962,52871800,25.62000084,25.39999962,17.97093773
09/03/2005,25.28000069,25.38999939,62991800,25.56999969,25.30999947,17.90726471
10/03/2005,25.25,25.43000031,59132900,25.47999954,25.43000031,17.9921627
11/03/2005,25.05999947,25.45000076,60617900,25.47999954,25.09000015,17.75160217
14/03/2005,24.95999908,25.07999992,65550500,25.14999962,25.11000061,17.76575089
15/03/2005,24.88999939,25.10000038,71469400,25.23999977,24.90999985,17.62425804
16/03/2005,24.55999947,24.81999969,74841400,24.96999931,24.62999916,17.42614937
17/03/2005,24.53000069,24.63999939,60573200,24.68000031,24.54000092,17.36247253
18/03/2005,24.28000069,24.53000069,135904000,24.90999985,24.30999947,17.19973564
21/03/2005,24.14999962,24.35000038,71446200,24.36000061,24.20000076,17.12191582
22/03/2005,23.95999908,24.19000053,102113300,24.27000046,23.98999977,16.97333336
23/03/2005,23.95999908,23.98999977,79293300,24.38999939,24.18000031,17.10777473
24/03/2005,24.20000076,24.23999977,78820900,24.46999931,24.28000069,17.1785202
28/03/2005,24.18000031,24.39999962,49802000,24.46999931,24.20000076,17.12191582
29/03/2005,23.81999969,24.13999939,74231700,24.23999977,23.92000008,16.92380524
30/03/2005,24,24.04000092,59585700,24.19000053,24.15999985,17.09361649
31/03/2005,24.12000084,24.25,62382300,24.30999947,24.17000008,17.10068893
01/04/2005,24.10000038,24.23999977,64619600,24.35000038,24.12000084,17.06531715
04/04/2005,23.94000053,24.11000061,62196400,24.26000023,24.22999954,17.14313316
05/04/2005,24.12000084,24.21999931,73549600,24.5,24.46999931,17.31295013
06/04/2005,24.45000076,24.46999931,78020200,24.94000053,24.67000008,17.45445061
07/04/2005,24.62999916,24.65999985,77451500,25.12999916,25.10000038,17.75867844
08/04/2005,24.90999985,25.06999969,47956300,25.25,24.94000053,17.64547157
11/04/2005,24.86000061,25.03000069,47791800,25.11000061,24.96999931,17.66670799
12/04/2005,24.79999924,24.92000008,67517800,25.35000038,25.31999969,17.91433716
13/04/2005,24.98999977,25.22999954,60929300,25.45000076,25.04000092,17.71623802
14/04/2005,24.82999992,25.01000023,66754400,25.13999939,24.84000015,17.5747242
15/04/2005,24.40999985,24.57999992,100251600,24.89999962,24.45999908,17.30586433
18/04/2005,24.39999962,24.45000076,75766400,24.84000015,24.64999962,17.44029999
19/04/2005,24.45000076,24.70999908,65956200,24.79999924,24.62999916,17.42614937
20/04/2005,24.29999924,24.65999985,91923500,24.70000076,24.31999969,17.20681763
21/04/2005,24.46999931,24.47999954,93562300,25.38999939,25.28000069,17.88602829
22/04/2005,24.78000069,25.04999924,80087500,25.25,24.97999954,17.67377663
25/04/2005,24.86000061,25.06999969,75457900,25.28000069,24.98999977,17.68085289
26/04/2005,24.73999977,24.95000076,60464300,25.25,24.76000023,17.51812744
27/04/2005,24.62999916,24.65999985,47732800,25.14999962,24.98999977,17.68085289
28/04/2005,24.44000053,24.81999969,83623100,24.92000008,24.45000076,17.29879761
29/04/2005,24.79000092,24.87999916,98641200,25.29999924,25.29999924,17.90018463
02/05/2005,24.95000076,25.22999954,54376700,25.36000061,25.22999954,17.85065651
03/05/2005,25.09000015,25.12999916,67867800,25.39999962,25.36000061,17.94263649
04/05/2005,25.11000061,25.34000015,86864200,25.39999962,25.20999908,17.8365097
05/05/2005,25.07999992,25.20000076,59362300,25.32999992,25.22999954,17.85065651
06/05/2005,25.19000053,25.32999992,64322600,25.47999954,25.21999931,17.84358025
09/05/2005,25.04999924,25.22999954,61872400,25.32999992,25.11000061,17.76575089
10/05/2005,24.81999969,25.04000092,62235100,25.07999992,24.89999962,17.61717606
11/05/2005,24.63999939,24.88999939,59463300,24.96999931,24.90999985,17.62425804
12/05/2005,24.82999992,24.84000015,74540700,25.11000061,25,17.68791962
13/05/2005,24.98999977,25.03000069,77204300,25.37999916,25.29999924,17.90018463
16/05/2005,25.19000053,25.22999954,50577300,25.5,25.48999977,18.09182549
17/05/2005,25.25,25.30999947,39983200,25.5,25.45999908,18.07052422
18/05/2005,25.42000008,25.5,71182400,25.84000015,25.70000076,18.24087334
19/05/2005,25.70000076,25.75,52120800,26.04999924,25.92000008,18.39702034
20/05/2005,25.72999954,25.87999916,64444500,25.92000008,25.73999977,18.26926041
23/05/2005,25.73999977,25.73999977,75421100,26.06999969,25.85000038,18.34733772
24/05/2005,25.71999931,25.79999924,61287700,25.87999916,25.75,18.27635765
25/05/2005,25.5,25.68000031,35749000,25.77000046,25.70999908,18.24797058
26/05/2005,25.72999954,25.75,50579200,26,25.89999962,18.38282394
27/05/2005,25.80999947,25.82999992,54978000,26.09000015,26.06999969,18.50348282
31/05/2005,25.75,25.98999977,46131100,26.03000069,25.79999924,18.31184959
01/06/2005,25.61000061,25.72999954,54621000,26,25.80999947,18.3189373
02/06/2005,25.63999939,25.70999908,27212500,25.86000061,25.79000092,18.30475235
03/06/2005,25.34000015,25.70000076,79659500,25.80999947,25.43000031,18.04923248
06/06/2005,25.30999947,25.37999916,40756900,25.5,25.37000084,18.00664902
07/06/2005,25.30999947,25.32999992,54511400,25.82999992,25.51000023,18.10601044
08/06/2005,25.34000015,25.54999924,45369700,25.62000084,25.39999962,18.02793884
09/06/2005,25.35000038,25.39999962,52767900,25.61000061,25.51000023,18.10601044
10/06/2005,25.34000015,25.48999977,39459800,25.52000046,25.43000031,18.04923248
13/06/2005,25.26000023,25.36000061,49104100,25.48999977,25.30999947,17.96406555
14/06/2005,25.23999977,25.30999947,44243300,25.44000053,25.36000061,17.99955177
15/06/2005,25.11000061,25.39999962,50764800,25.40999985,25.26000023,17.92857552
16/06/2005,24.95000076,25.21999931,65918800,25.22999954,25.04000092,17.77243423
17/06/2005,24.92000008,25.27000046,90821300,25.29000092,25.04000092,17.77243423
20/06/2005,24.93000031,24.97999954,50538900,25.28000069,25.11000061,17.82210922
21/06/2005,25.04000092,25.07999992,81084000,25.19000053,25.14999962,17.85050011
22/06/2005,25.03000069,25.11000061,60492700,25.26000023,25.06999969,17.79372406
23/06/2005,25.14999962,25.17000008,105159800,25.62000084,25.30999947,17.96406555
24/06/2005,25.04000092,25.21999931,57970700,25.39999962,25.04000092,17.77243423
27/06/2005,25.03000069,25.06999969,61636200,25.25,25.04999924,17.77952385
28/06/2005,25.03000069,25.09000015,53058100,25.20000076,25.06999969,17.79372406
29/06/2005,25,25.21999931,55859900,25.31999969,25.09000015,17.80791092
30/06/2005,24.81999969,25.05999947,82018200,25.13999939,24.84000015,17.630476
01/07/2005,24.67000008,24.85000038,69718400,24.98999977,24.70999908,17.53820229
05/07/2005,24.62000084,24.65999985,61883500,25.19000053,24.97999954,17.72983932
06/07/2005,24.69000053,24.96999931,64214600,25.07999992,24.70000076,17.53111267
07/07/2005,24.5,24.57999992,80082900,24.70999908,24.64999962,17.49562263
08/07/2005,24.62999916,24.63999939,56104000,25.12000084,25.09000015,17.80791092
11/07/2005,25.11000061,25.14999962,61525400,25.37999916,25.29000092,17.94986916
12/07/2005,25.20000076,25.23999977,63384800,25.62000084,25.61000061,18.17698669
13/07/2005,25.47999954,25.53000069,44749200,25.75,25.65999985,18.21248245
14/07/2005,25.79000092,25.79000092,69506800,26.10000038,25.96999931,18.43250275
15/07/2005,25.75,26.04000092,56472800,26.10000038,25.79000092,18.30475235
18/07/2005,25.54999924,25.70999908,39668000,25.79000092,25.54999924,18.13440323
19/07/2005,25.75,25.79000092,113290100,26.25,26.15999985,18.56736374
20/07/2005,25.87999916,26,71424800,26.22999954,26.19000053,18.58865356
21/07/2005,26,26.29999924,112932100,26.47999954,26.44000053,18.76609802
22/07/2005,25.62999916,25.98999977,97558900,26.34000015,25.68000031,18.22667313
25/07/2005,25.64999962,25.69000053,45174600,25.89999962,25.69000053,18.23377419
26/07/2005,25.53000069,25.71999931,51476400,25.73999977,25.54000092,18.12730789
27/07/2005,25.53000069,25.61000061,57977300,25.79999924,25.71999931,18.25506783
28/07/2005,25.65999985,25.75,44738700,25.85000038,25.75,18.27635765
29/07/2005,25.59000015,25.78000069,59524400,26,25.61000061,18.17698669
01/08/2005,25.76000023,25.80999947,61346800,26.04999924,25.92000008,18.39702034
02/08/2005,25.87000084,25.89999962,137510100,26.89999962,26.80999947,19.02870178
03/08/2005,26.72999954,26.76000023,139422400,27.43000031,27.25,19.34099579
04/08/2005,27.04999924,27.15999985,91461400,27.5,27.31999969,19.39068222
05/08/2005,27.25,27.29000092,82212400,27.94000053,27.76000023,19.70298386
08/08/2005,27.07999992,27.79999924,77207200,27.84000015,27.12999916,19.25582695
09/08/2005,27.01000023,27.21999931,64761800,27.51000023,27.35000038,19.41197586
10/08/2005,26.85000038,27.40999985,62818800,27.5,26.95000076,19.12807465
11/08/2005,26.88999939,26.97999954,48646800,27.29999924,27.27000046,19.355196
12/08/2005,26.89999962,27.07999992,52006500,27.13999939,27.04999924,19.19904709
15/08/2005,26.69000053,26.97999954,45976600,27.29999924,27.12999916,19.31294441
16/08/2005,26.70000076,27.03000069,46894600,27.13999939,26.73999977,19.03532028
17/08/2005,26.65999985,26.81999969,52413100,27.14999962,26.95000076,19.18481445
18/08/2005,26.79999924,26.88999939,40861900,27.07999992,26.81999969,19.0922699
19/08/2005,26.70000076,26.85000038,36043500,26.90999985,26.71999931,19.02107811
22/08/2005,26.77000046,26.79000092,41691700,27.17000008,26.90999985,19.15633965
23/08/2005,26.73999977,26.84000015,48296700,27.06999969,26.87000084,19.12786484
24/08/2005,26.78000069,26.84000015,63645000,27.15999985,26.80999947,19.08515167
25/08/2005,26.85000038,26.89999962,39306300,27.09000015,27.03000069,19.24176407
26/08/2005,26.87000084,27.05999947,36774600,27.07999992,26.96999931,19.19904709
29/08/2005,26.80999947,26.80999947,52307700,27.22999954,27.14999962,19.32718658
30/08/2005,26.95999908,27.05999947,55163200,27.22999954,27.18000031,19.34854317
31/08/2005,27.04000092,27.17000008,65210200,27.44000053,27.37999916,19.49090576
